,MSZoning,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,SaleType,SaleCondition,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SalePrice
Exterior2nd,0.195729852,0.051564139,0.139297258,0.09398308,-0.001084489,0.045191268,-0.085977937,0.403492154,0.136725025,0.037531558,0.068953062,0.267349703,0.023867249,-0.020595489,0.891428648,1,0.288197805,0.4010804,0.129757917,0.478485026,0.46918676,0.158517541,0.195604128,0.331012734,0.088465213,0.10399096,0.33560095,0.247200403,0.245830294,0.372690543,0.119349845,0.055676612,0.41502797,0.409662759,0.114264581,0.142426691,0.220246883,0.261609928,0.135923831,-0.022945458,0.090454362,0.032612435,0.375811735,-0.193381084,0.602687288,0.470459807,0.17547562,0.123093934,-0.060539965,0.154917491,0.261746459,0.19063642,0.042436731,-0.100922885,0.166162931,0.102414506,-0.004548977,0.332996289,0.137493606,0.003474894,-0.094075212,0.127360382,0.087533488,0.540679588,0.342728942,0.307837906,0.165397286,0.181339881,-0.223738286,0.034292592,-0.065080707,0.011137218,-0.037623622,-0.005711784,0.009775061,0.365383555
MasVnrType,0.150486877,0.013415327,0.037309412,0.065176482,-0.020732782,0.000709143,-0.055825948,0.400196032,0.116151345,0.057014369,-0.028168568,0.185444361,0.184363903,-0.050408799,0.27632401,0.288197805,1,0.415824716,0.127358093,0.310318537,0.393051844,0.064327262,0.206743937,0.218262574,0.088357564,0.074811462,0.245127601,0.162089107,0.130615354,0.362376891,0.102725291,0.137741804,0.315217916,0.323321137,0.084543648,0.108922844,0.193065472,0.25815187,0.15669156,0.027791012,0.119405043,0.004353258,0.449357814,-0.163903851,0.44574034,0.296723307,0.579164801,0.252893706,-0.105307145,0.149686027,0.374961424,0.34378611,0.003610284,-0.085277759,0.248026421,0.133677361,-0.002955041,0.298725611,0.065983805,0.029229427,-0.05906991,0.20767498,0.199416228,0.370154625,0.399274989,0.380289542,0.140217931,0.134886785,-0.152010664,0.035999717,0.025590188,0.00573346,-0.047408372,0.026145772,0.029906753,0.426996649
ExterQual,0.274594711,0.100247386,0.183953878,0.09045534,0.018053944,0.03821519,-0.086524831,0.631869917,0.145610629,0.111341655,0.120047981,0.25545487,0.126703763,0.033176722,0.40094424,0.4010804,0.415824716,1,0.155211101,0.597831929,0.638241181,0.161653234,0.228177469,0.430729163,0.134590736,0.086387876,0.520026654,0.206112325,0.214059752,0.716122196,0.116990405,0.248218607,0.378696228,0.482142754,0.095830087,0.116341479,0.211825989,0.388943276,0.233235622,0.016177808,0.165052139,0.055570053,0.726278491,-0.138942255,0.598160478,0.587318394,0.349636825,0.2037775,-0.076236248,0.284704712,0.470579556,0.397835375,0.179530324,-0.063061567,0.435986059,0.124549809,-0.056261337,0.483949416,0.193891671,-0.018728591,-0.151235872,0.297902775,0.249334611,0.567008363,0.526390181,0.49577762,0.207932087,0.291553115,-0.149588806,0.036934041,0.012688233,0.034766172,-0.039309818,0.042789675,-0.006744813,0.682639242
ExterCond,0.1317528,0.004466456,0.030238386,0.0078541,-0.008895962,-0.020146051,-0.008586887,0.188478665,0.083503968,0.069216977,0.043933313,0.127220297,0.040137976,-0.025837218,0.14093782,0.129757917,0.127358093,0.155211101,1,0.180058069,0.182555043,0.066144168,0.042369304,0.081847036,0.002672705,0.053864594,0.074239723,0.128601865,0.096831061,0.150467513,0.043015797,0.044462241,0.10636674,0.120227019,0.033148323,0.067655017,0.148912049,0.122231987,0.066312653,-0.013197363,0.045544457,0.02110653,0.172851721,-0.120642302,0.25166841,0.11214393,0.066356014,0.041263456,-0.013237515,0.084732092,0.123374451,0.061603587,0.018354697,-0.086879958,0.052529396,0.009466425,-0.030856999,0.113453915,0.101526688,-0.028836072,-0.019793675,0.03581799,0.056978649,0.173576337,0.191303609,0.155512435,0.020573238,0.048569732,-0.060275382,0.011177431,-0.016347946,-0.029012369,-0.075959797,0.034871591,-0.034485929,0.138025721
Foundation,0.273506166,0.046970892,0.177181314,0.102635132,0.0191429,0.012833639,-0.053645862,0.576117645,0.129566096,0.067439035,0.102515649,0.311714558,0.024450305,-0.043661423,0.464712334,0.478485026,0.310318537,0.597831929,0.180058069,1,0.62197568,0.15916759,0.195947946,0.49106454,0.165787774,0.163087847,0.519447057,0.24683111,0.226303316,0.533146229,0.178709222,0.13592868,0.401139283,0.487727985,0.125559293,0.160691354,0.216885216,0.321569359,0.184366733,0.0600906,0.08122659,-0.019334864,0.568968627,-0.286250181,0.694441151,0.573979198,0.209916302,0.141782687,-0.11181087,0.249860763,0.357950475,0.208965758,0.162325301,-0.067720383,0.282313936,0.114451825,-0.070020593,0.440083226,0.205499335,-0.02501029,-0.167825297,0.176315135,0.113338398,0.659039732,0.454958215,0.398155252,0.188526066,0.229584993,-0.202076671,0.023878965,-0.052132308,-0.002193278,-0.057646585,0.017033425,-0.026898883,0.505503171
BsmtQual,0.28911694,0.023567665,0.211471145,0.144369097,0.022597217,0.053082053,-0.026508687,0.629226893,0.199977984,0.101205064,0.032183014,0.242105189,0.106434888,0.048918321,0.467006829,0.46918676,0.393051844,0.638241181,0.182555043,0.62197568,1,0.2107957,0.325563538,0.462476647,0.127439567,0.05124191,0.410106806,0.190016602,0.225185008,0.562344997,0.151518147,0.176814183,0.424759569,0.525068065,0.136901413,0.188643994,0.220973687,0.37904791,0.23433466,0.07961757,0.161664054,0.077828995,0.644945983,-0.28508346,0.720555998,0.557010804,0.314065427,0.265924934,-0.079412461,0.162003605,0.41043754,0.362984239,0.132993755,-0.085015184,0.369656257,0.180790433,-0.049987858,0.498135594,0.196582576,-0.056800729,-0.125681319,0.230835791,0.22771404,0.651173768,0.520553635,0.458693411,0.253916437,0.26649049,-0.23980469,0.017268512,0.008372304,0.025179017,-0.031492144,0.012447339,-0.003751826,0.635360766
BsmtCond,0.138173259,0.002542584,0.092327483,0.006321336,0.001036225,0.042020473,0.017358652,0.150723532,0.077564629,0.040307296,0.013477967,0.072950874,0.012574122,0.041585144,0.141374958,0.158517541,0.064327262,0.161653234,0.066144168,0.15916759,0.2107957,1,0.089191493,0.085899524,-0.038461389,0.062862481,0.119044097,0.194637389,0.180752474,0.147532172,0.115098079,0.022037979,0.127798047,0.116085221,0.095592713,0.162007352,0.160886675,0.116143857,0.050708025,-0.005055942,0.045444653,0.028037722,0.172063324,0.118244699,0.225005541,0.13701932,0.043792945,0.060772569,0.081601405,-0.016947637,0.076118363,0.063626307,0.009827624,-0.089751612,0.046668131,0.083746429,0.061173829,0.109373507,0.056185513,-0.005543341,-0.050185924,0.02471739,0.056304203,0.180442795,0.1470926,0.133290353,0.090671319,0.058944042,-0.086021747,-0.004438268,0.003796221,-0.002718857,0.007411655,0.03281417,-0.068925295,0.158497673
BsmtExposure,0.091558175,-0.092822534,0.163269993,0.229661294,0.017070564,0.069397616,0.264953949,0.265886481,0.089408237,0.046816255,-0.033960949,-0.05517287,0.091129766,0.155981535,0.166711068,0.195604128,0.206743937,0.228177469,0.042369304,0.195947946,0.325563538,0.089191493,1,0.212614546,0.042493425,0.045260911,0.12395735,0.082162097,0.113241717,0.232203649,0.043045093,0.076113968,0.218893806,0.236972592,0.069231262,0.059562861,0.084568633,0.149785356,0.082957099,0.056835481,0.160236964,0.231682402,0.253434555,-0.080394014,0.280242409,0.194679002,0.165087154,0.340169823,0.085585739,-0.087950205,0.29654335,0.308103499,-0.12428746,-0.063731747,0.1175214,0.315183889,0.070574813,0.107571669,-0.065833407,-0.120853559,-0.054271026,0.024393188,0.171219997,0.229605298,0.24157269,0.24363176,0.233674312,0.070543097,-0.098937724,-0.014463023,0.032195586,0.040674797,-0.009910703,0.016362227,-0.060304992,0.348211292
BsmtFinType1,0.062245683,0.013922607,0.075079569,0.065680993,-0.026817985,0.012578659,-0.057618025,0.359965684,0.088207298,0.01119028,-0.02448104,0.103627891,-0.031297568,0.041070421,0.307362043,0.331012734,0.218262574,0.430729163,0.081847036,0.49106454,0.462476647,0.085899524,0.212614546,1,0.196401866,0.022176958,0.353136672,0.078046258,0.111857297,0.405540044,0.1226218,0.103634337,0.208016789,0.308118392,-0.010265296,0.022084791,0.035969156,0.19572469,0.09796253,0.139155035,0.026447776,-0.030961152,0.421599328,-0.146482045,0.421969542,0.447268936,0.121694141,0.047505407,-0.22024306,0.196957697,0.166778859,0.140516996,0.116444534,-0.024438298,0.197847981,0.126271359,-0.05402697,0.338722315,0.088574422,-0.090682298,-0.015749208,0.117411854,0.048081953,0.464195164,0.312955206,0.268172465,0.146879499,0.143071431,-0.086503114,-0.011888682,-0.065273802,0.014679834,-0.029023157,-0.012432793,0.039905689,0.34899358
BsmtFinType2,-0.053753854,0.042392057,0.004078532,0.016100303,0.052575104,0.003759757,-0.041256199,0.060218648,0.027711303,0.003191267,-0.025434669,0.053068994,0.001379748,-0.021524927,0.060663505,0.088465213,0.088357564,0.134590736,0.002672705,0.165787774,0.127439567,-0.038461389,0.042493425,0.196401866,1,-0.012647165,0.122450294,-0.042512696,-0.017559927,0.08789689,0.096640455,0.086909409,0.046476677,0.077754553,-0.049816452,-0.007204402,-0.069482877,0.08246852,0.042922878,0.054061854,-0.024259813,-0.082125144,0.127125074,-0.046011442,0.076323774,0.123159541,0.053682472,-0.015119903,-0.532221989,0.20518852,-0.004758996,-0.033474957,0.094385119,-0.007778372,0.053061109,-0.098224733,-0.069534929,0.092141402,0.060824628,-0.030648905,0.016674525,0.051331715,-0.012431315,0.106179169,0.069215107,0.032894879,-0.053883989,0.048295371,-0.037547083,-0.001119595,-0.044068604,-0.078447592,-0.032796987,0.022745062,-0.016901085,0.091734973
Heating,0.074892595,-0.008047231,0.045120859,0.026397326,-0.003279634,0.000160585,-0.012350105,0.10951605,0.060871136,-0.006467953,0.071278487,0.125740187,0.016618822,0.005190705,0.077875196,0.10399096,0.074811462,0.086387876,0.053864594,0.163087847,0.05124191,0.062862481,0.045260911,0.022176958,-0.012647165,1,0.223642336,0.429367717,0.21140596,0.141681295,0.024237677,0.018355259,0.126990266,0.085689364,0.122445778,0.186076707,0.148257189,0.04408986,0.00571482,-0.025772861,0.009320214,-0.015137851,0.13882967,0.076555955,0.169613869,0.174395619,0.057870263,0.080276731,0.014931059,0.042921815,0.132180897,0.077052264,0.00636053,-0.000708445,0.061904434,0.063069814,0.014530303,0.047053526,0.065655355,0.057436308,-0.066885699,0.051429175,0.058234572,0.12793834,0.111116745,0.122906715,0.081900383,0.033204503,-0.050740394,0.014574023,0.004229463,0.008605134,0.00664934,0.025989874,-0.017384896,0.118755231
HeatingQC,0.199776286,0.043211058,0.119036254,0.053027967,0.003963317,0.025253184,-0.057444111,0.420370864,0.081308208,0.072977841,0.145885031,0.172465485,0.02305904,-0.044221195,0.327695052,0.33560095,0.245127601,0.520026654,0.074239723,0.519447057,0.410106806,0.119044097,0.12395735,0.353136672,0.122450294,0.223642336,1,0.30629399,0.194388718,0.50422825,0.076841571,0.15474072,0.276765654,0.376344299,0.07670224,0.119303582,0.157502221,0.263432875,0.188169319,-0.019457553,0.08895584,0.003581109,0.457082548,-0.014104705,0.448855174,0.550017287,0.1592559,0.085672091,-0.074535052,0.202560868,0.265681505,0.18988781,0.141900536,-0.031704144,0.254643882,0.08373481,-0.042477183,0.333498851,0.116236794,-0.026869062,-0.171416058,0.164904407,0.129688871,0.45742418,0.325346957,0.295462335,0.130860236,0.1754886,-0.10174296,0.059650762,-0.034922904,-0.047629172,-0.026872445,0.015523366,-0.009649082,0.427648707
