"Id","SalePrice"
1563,125280.958470669
1564,154745.964958478
1565,152166.652796406
1566,216558.449227268
1567,83519.8952648859
1568,223172.641189146
1569,137394.274836901
1570,127457.962269294
1571,124329.885028218
1572,140957.739606317
1573,220445.893253684
1574,117141.938307043
1575,212768.81337525
1576,215827.633179263
1577,202031.21973342
1578,150189.487012349
1579,143400.645089445
1580,188574.439211177
1581,140550.588742344
1582,128399.707916923
1583,310464.381230832
1584,239787.446520468
1585,140286.283518819
1586,73404.0755963952
1587,101126.951780857
1588,142944.584944217
1589,95923.6908585527
1590,129375.212577181
1591,104297.091480413
1592,126409.02661873
1593,118748.529468836
1594,130427.762242332
1595,123508.741088282
1596,226374.412218402
1597,176942.881492398
1598,187455.548767922
1599,170284.174299313
1600,174591.342574533
1601,69404.3771744685
1602,105609.306486464
1603,93082.3137877171
1604,278700.531177952
1605,233800.701770346
1606,167662.369614635
1607,156950.450404812
1608,216494.509416209
1609,198313.464978986
1610,167793.22411436
1611,148988.124107853
1612,169987.724848057
1613,162646.271005701
1614,119470.060588753
1615,85184.2877019473
1616,82112.9267388934
1617,88033.7573296878
1618,125585.290193967
1619,133126.354867392
1620,158019.034854612
1621,142201.891214115
1622,145331.925724149
1623,256618.799003938
1624,204484.217868756
1625,126746.350258617
1626,167363.891057482
1627,186176.025466017
1628,267432.345947179
1629,177517.812102426
1630,339678.772910069
1631,206837.665435946
1632,250750.524034704
1633,170473.403073527
1634,185590.241479928
1635,181021.04272306
1636,164735.785684054
1637,188911.593650804
1638,203550.971952689
1639,184942.218301422
1640,247165.144154621
1641,186503.207263438
1642,223701.337449468
1643,224868.787980238
1644,225220.033810788
1645,189830.005204855
1646,160837.491312962
1647,160649.970684114
1648,140850.634454883
1649,137722.053581878
1650,122318.387349582
1651,123522.265807993
1652,93481.8669020933
1653,96592.4391397924
1654,150996.722311043
1655,145956.91896452
1656,146721.553600007
1657,149726.854716414
1658,151399.787248133
1659,133251.817594498
1660,150800.959695604
1661,446066.411306291
1662,360852.783191234
1663,367333.626429325
1664,450471.039202437
1665,310174.848659149
1666,334027.811874621
1667,349789.423320007
1668,323890.207068154
1669,295906.646424654
1670,338723.646555103
1671,270926.474061211
1672,467335.613810231
1673,297981.908215146
1674,258490.443151328
1675,193852.788968175
1676,194541.98075801
1677,214579.311725929
1678,465825.804291654
1679,384540.532158526
1680,316915.615096688
1681,252054.359853672
1682,315078.892202479
1683,191192.009076387
1684,172441.967304599
1685,174754.407538307
1686,170412.05325638
1687,168063.527966158
1688,189458.845241991
1689,188996.148487917
1690,186165.269395081
1691,175956.095190865
1692,254180.010410705
1693,170414.132744948
1694,184104.903044521
1695,171001.003024772
1696,259261.128826154
1697,171958.44379065
1698,338567.045622968
1699,326740.770682198
1700,251111.845298185
1701,265524.007036157
1702,251815.454018792
1703,250496.122677248
1704,283228.510101937
1705,227128.674762285
1706,401152.193528985
1707,216221.018737564
1708,213997.583041867
1709,259809.760666177
1710,222338.245775582
1711,261857.497976643
1712,248556.06570425
1713,264199.576184662
1714,218135.035125365
1715,202785.119457769
1716,180067.044701788
1717,164874.623077158
1718,137364.225495294
1719,204139.927397557
1720,240175.740530566
1721,166303.326686634
1722,132459.222699863
1723,158100.259048087
1724,208640.586968502
1725,225513.582758892
1726,190022.983251684
1727,174949.620972452
1728,185406.281855298
1729,164456.721932539
1730,156544.421063398
1731,123713.785627836
1732,130554.413916843
1733,124333.454586959
1734,128269.209145754
1735,133369.121392491
1736,115646.595139628
1737,328598.494427467
1738,219857.434249665
1739,268330.931452751
1740,212322.751890936
1741,186423.319181502
1742,172795.574425863
1743,175452.547473002
1744,293417.304409421
1745,229594.348172832
1746,228837.332922369
1747,214834.287858482
1748,215874.787430863
1749,162768.87559029
1750,149621.477153513
1751,224888.60748175
1752,122015.805325424
1753,141386.514816372
1754,201337.81190931
1755,167245.891547317
1756,124718.01852073
1757,119356.952610077
1758,145776.546122311
1759,158093.764002887
1760,160756.06927227
1761,150396.16940082
1762,169301.077355721
1763,169853.509797543
1764,120902.37919503
1765,166133.419145854
1766,165662.1546465
1767,184261.81369618
1768,142163.691446441
1769,162813.578688972
1770,141115.344824475
1771,135904.109586552
1772,137876.389553906
1773,138920.879060053
1774,132217.907854824
1775,134016.267030886
1776,124772.519497083
1777,117773.747354661
1778,134091.566390634
1779,122215.516475007
1780,166466.746226563
1781,132226.098300615
1782,97617.844934548
1783,132588.569460583
1784,99454.5615779044
1785,115838.565989395
1786,144342.218948921
1787,157131.161965117
1788,64207.6237739876
1789,95633.2736004015
1790,84524.4784295373
1791,168468.557450685
1792,153247.177487819
1793,135740.69324325
1794,139157.524442167
1795,138104.719688131
1796,129059.653373528
1797,116985.645763253
1798,124971.630870709
1799,113287.732724355
1800,131901.625779368
1801,127986.437266387
1802,140232.735993556
1803,147635.168973385
1804,140848.861636342
1805,135356.845333365
1806,117220.777593855
1807,133415.822181607
1808,118123.120019473
1809,120549.287692025
1810,141047.425925327
1811,105396.528489844
1812,110762.176147894
1813,121783.063968797
1814,97338.9120126397
1815,60455.9567388001
1816,103267.233915466
1817,124765.948138752
1818,141561.157558193
1819,116853.224217967
1820,79916.3517523071
1821,119911.293363819
1822,145644.379300359
1823,62117.900449972
1824,131632.198899519
1825,132933.79551633
1826,103528.303781911
1827,108935.313943937
1828,132793.637038633
1829,108356.052288365
1830,135954.583157431
1831,149834.399399278
1832,110170.463999191
1833,136545.475183717
1834,127799.099785781
1835,138706.777377952
1836,126242.879314616
1837,94796.8130362807
1838,130764.01753791
1839,94881.8899475458
1840,158619.772484655
1841,140893.48965195
1842,88409.3429112354
1843,139813.367730476
1844,134909.735415584
1845,141967.177647514
1846,152759.24202852
1847,169111.673062617
1848,67104.22167085
1849,114523.020012761
1850,121900.776249978
1851,147120.898160234
1852,123026.45830259
1853,133848.295434216
1854,165931.81772431
1855,159056.572910417
1856,214824.288827105
1857,171693.420976079
1858,143214.919765682
1859,124213.203297408
1860,155534.668341119
1861,124031.042451554
1862,256291.443762197
1863,250256.145173144
1864,250256.145173144
1865,316142.122289446
1866,325851.980737568
1867,237633.960025665
1868,290057.365980409
1869,195839.669786468
1870,229144.548021471
1871,249341.912246354
1872,172156.72633027
1873,226363.000034738
1874,138325.399641122
1875,201948.730546646
1876,196964.920047255
1877,209597.435047708
1878,209885.057912384
1879,131636.987164662
1880,135898.744663615
1881,246968.466480639
1882,250451.411509696
1883,199215.552705853
1884,218165.16804516
1885,246054.514895898
1886,292264.257796256
1887,203439.579644946
1888,264796.697306531
1889,167510.722277361
1890,129255.554372129
1891,142485.51947196
1892,107703.840504701
1893,131163.61952302
1894,126505.252635025
1895,144594.982590929
1896,122922.410062921
1897,123068.431358002
1898,116074.671367064
1899,146762.665138966
1900,145160.737301424
1901,168031.669991
1902,148276.116146614
1903,215612.670832743
1904,142761.351474264
1905,186658.303682138
1906,157759.610406645
1907,203861.945770105
1908,117401.90539674
1909,135072.284426205
1910,127181.690440331
1911,195024.815017922
1912,266715.834424062
1913,141255.278679949
1914,68747.709682774
1915,316287.706354897
1916,68849.6076199306
1917,236413.261540212
1918,137550.416793092
1919,159279.730943756
1920,155315.793118647
1921,391999.387155427
1922,314388.084093289
1923,204026.998508121
1924,219715.136388573
1925,230305.541835528
1926,371469.991068155
1927,137801.753603721
1928,158747.291618072
1929,124823.245771254
1930,134722.319495423
1931,138380.986743719
1932,141359.933812848
1933,173542.838918356
1934,181525.829197298
1935,176842.608265321
1936,188477.116602143
1937,181399.665089499
1938,176364.513548541
1939,252681.096661798
1940,194164.93595029
1941,176821.656821221
1942,191963.326790473
1943,196104.286659758
1944,319277.189141532
1945,360817.108359665
1946,167316.979472876
1947,303946.473276998
1948,176460.501920061
1949,235480.139468377
1950,178179.309854632
1951,249614.366645673
1952,224962.521183669
1953,165988.098462807
1954,194907.993125413
1955,143378.275280062
1956,276624.119556733
1957,171027.452482137
1958,290617.95247675
1959,140843.671216616
1960,119236.417504704
1961,122708.278885367
1962,92879.9616570326
1963,99795.9418817253
1964,112150.145581408
1965,147797.554954467
1966,143484.725441194
1967,292868.954769501
1968,405701.144610384
1969,380031.303014523
1970,420050.696878022
1971,402594.875227685
1972,351528.831660339
1973,271356.10202369
1974,319960.479816814
1975,447310.591651374
1976,277798.070013991
1977,362197.061487084
1978,353902.919204376
1979,320332.72199901
1980,199638.682100362
1981,333589.161838403
1982,228881.044758505
1983,216766.648473238
1984,169280.102646994
1985,212060.500816879
1986,216316.115365859
1987,182803.396839188
1988,178752.740072391
1989,192791.304470052
1990,222089.561329769
1991,220668.831010048
1992,211504.812417363
1993,173926.185262816
1994,235017.476061218
1995,184043.321279075
1996,258842.588037679
1997,313325.316738761
1998,342919.772989849
1999,257967.362923069
2000,294724.792121132
2001,278556.557731764
2002,244055.582929734
2003,251476.936379174
2004,260709.957293343
2005,225450.166376168
2006,220698.892850598
2007,247817.290190161
2008,206752.600699264
2009,195058.984782641
2010,190804.903281821
2011,141802.482123364
2012,175623.816739169
2013,181485.308016446
2014,190661.25478566
2015,196809.272832437
2016,194702.170029748
2017,199263.566209496
2018,124710.087101698
2019,130827.979822074
2020,118969.941105945
2021,114425.991789061
2022,180982.440934479
2023,146740.196951134
2024,239536.026979949
2025,341057.228642635
2026,182970.662738345
2027,156512.928513347
2028,155238.63816838
2029,174378.04278898
2030,263574.78131241
2031,219818.803758037
2032,239919.858845811
2033,250708.415114226
2034,164293.902289339
2035,206701.022566593
2036,180489.713155933
2037,183608.337280944
2038,268153.711984199
2039,200488.187067511
2040,323003.97795034
2041,269278.213647905
2042,204001.773893055
2043,169025.971284273
2044,179589.407330855
2045,208924.634191676
2046,141805.638924832
2047,147744.33484986
2048,134367.548573176
2049,134808.799091376
2050,172930.170052321
2051,110294.262734619
2052,137022.933495968
2053,142913.952232
2054,83268.6032046964
2055,155150.174626478
2056,139295.723109255
2057,126631.576075316
2058,207689.350904926
2059,137731.159941277
2060,158791.073487889
2061,165604.513376091
2062,138608.153411386
2063,116294.573351463
2064,139515.203520388
2065,118409.67941063
2066,165466.593568265
2067,133235.141233495
2068,136662.352054466
2069,85404.7297958078
2070,107712.760331559
2071,95701.2234169167
2072,132384.543627256
2073,137611.075218081
2074,171296.214025639
2075,144000.487512331
2076,119409.324067751
2077,148838.786492389
2078,129048.236002904
2079,133298.867722859
2080,117930.546599746
2081,125299.968094479
2082,130647.256934228
2083,140314.857827285
2084,112228.798981183
2085,132853.608134341
2086,115419.257720249
2087,123755.493660449
2088,104035.247909861
2089,90902.5296748766
2090,128196.307927986
2091,119175.159980302
2092,125528.011670393
2093,130072.430877527
2094,122171.08757917
2095,142232.092474927
2096,89714.0379167296
2097,97081.8384056978
2098,140570.388351576
2099,56936.7900217214
2100,104192.097169764
2101,122114.558185669
2102,136337.057268349
2103,103540.846287207
2104,131465.080848828
2105,124989.866237737
2106,75134.502766009
2107,185549.657545079
2108,114226.439388386
2109,113987.719808228
2110,123149.72978001
2111,145610.298993094
2112,137542.934503164
2113,119056.602734195
2114,106532.410394359
2115,145743.237090235
2116,111601.723544254
2117,140415.699827703
2118,120155.202765298
2119,106128.442200672
2120,110487.027693089
2121,105490.728564307
2122,99004.9750542577
2123,92256.7952143188
2124,158100.41110725
2125,131246.175204794
2126,142249.35484565
2127,144077.520995455
2128,129030.108426627
2129,99776.3137650479
2130,137713.420472726
2131,144039.255075539
2132,113899.885903505
2133,115336.002125965
2134,119432.017700429
2135,98434.6893762616
2136,83356.9290796802
2137,119973.656429999
2138,136714.155394819
2139,151046.345163088
2140,135365.999964228
2141,136517.975126437
2142,137636.530697603
2143,141995.651795084
2144,122609.833190986
2145,135391.713739349
2146,149144.678468594
2147,176890.276136842
2148,129378.864679178
2149,135484.624700815
2150,210915.606338904
2151,114941.378102489
2152,151642.816746445
2153,152012.404159727
2154,104732.794803205
2155,124525.528696939
2156,233581.528404563
2157,229145.239154207
2158,230186.930846419
2159,209267.127405952
2160,172007.591482532
2161,248800.594817137
2162,353499.810903665
2163,340519.711529858
2164,245042.803259956
2165,185475.642278826
2166,144932.528952095
2167,204482.927167944
2168,207540.750007834
2169,194161.984545929
2170,219560.489247571
2171,146924.830587363
2172,141848.256747102
2173,166840.23695926
2174,234175.860598422
2175,277382.920562052
2176,310096.122005784
2177,250984.809627428
2178,217181.786813168
2179,144812.008567017
2180,211625.610388567
2181,192478.16514602
2182,226211.416693614
2183,193881.037263015
2184,129496.455571949
2185,122508.453877375
2186,137272.70815223
2187,141313.180921804
2188,146594.615637679
2189,192813.757849071
2190,84822.1725893171
2191,89917.4851042226
2192,89998.1690999592
2193,95255.9544401176
2194,99044.8024421891
2195,112089.838827739
2196,108750.757588439
2197,113636.15673265
2198,145861.325515551
2199,153083.357302629
2200,142004.586831331
2201,143924.292036277
2202,183118.346681801
2203,165488.1735927
2204,181214.250999245
2205,128582.884190256
2206,134775.742522499
2207,206217.183570116
2208,233149.949157084
2209,202348.904840726
2210,121657.790979386
2211,112560.46940223
2212,109076.239575247
2213,104602.61297999
2214,136208.058208982
2215,102093.710752446
2216,144697.825787028
2217,67921.8220889904
2218,94019.368985821
2219,76786.1343258729
2220,74984.9188165221
2221,316818.495243214
2222,257684.071467411
2223,256093.372493244
2224,206219.987009527
2225,136962.82629276
2226,173294.337173584
2227,203530.168644896
2228,275288.62283384
2229,236086.780780303
2230,166482.339465866
2231,217547.715435503
2232,186812.536154019
2233,180024.280776495
2234,235106.99195935
2235,221858.211390425
2236,273251.533599579
2237,346835.773090637
2238,198254.611253625
2239,114494.449648727
2240,159551.032924205
2241,145659.352975662
2242,129591.253067129
2243,128137.887006427
2244,93016.9837581233
2245,92694.440896449
2246,143634.343018209
2247,98726.3421335161
2248,124713.613582583
2249,126937.037386212
2250,133985.668370252
2251,118872.546999505
2252,167642.669356577
2253,162003.256784603
2254,179627.575906022
2255,191802.107093246
2256,180424.132597317
2257,206196.11993536
2258,171422.87758953
2259,179980.207701928
2260,151376.46096072
2261,183557.737027495
2262,207059.840460454
2263,335790.522325591
2264,422218.42002064
2265,169978.055851923
2266,277120.444499986
2267,363307.273674627
2268,363636.808758853
2269,159457.104229469
2270,176967.763735824
2271,225810.518320575
2272,203412.717616713
2273,167820.815794484
2274,174682.899360927
2275,162605.929649928
2276,174073.897523581
2277,191253.323894563
2278,149679.176095756
2279,122975.451842263
2280,115431.187012508
2281,172362.165279028
2282,179035.595826897
2283,95858.9520319505
2284,109557.211406763
2285,142355.01251714
2286,128850.708230808
2287,341369.982578849
2288,277805.751067964
2289,369996.148559774
2290,410075.669311088
2291,321887.759103232
2292,399246.160354495
2293,445519.417925602
2294,382430.429739591
2295,445460.400138241
2296,279156.600679043
2297,311431.248212018
2298,318076.290707854
2299,372068.774997339
2300,323450.253232639
2301,289268.178924701
2302,251889.073387252
2303,249109.077006602
2304,255272.653012118
2305,187036.840884457
2306,189210.21539435
2307,192360.37468079
2308,223721.187041182
2309,278005.595994836
2310,217221.45007136
2311,199130.995818209
2312,175271.958311286
2313,176147.646329651
2314,177962.731165527
2315,174121.031983858
2316,192730.972730971
2317,181657.848529833
2318,175451.491388643
2319,175283.099256385
2320,178694.748512653
2321,237845.108655119
2322,170251.034269591
2323,176703.949123494
2324,167984.988183332
2325,215326.89720085
2326,167355.076627358
2327,213479.40237084
2328,220271.231923734
2329,183731.361979025
2330,178306.271248519
2331,343825.803064736
2332,372919.63100116
2333,308636.1516372
2334,266144.780702024
2335,264962.827702013
2336,323692.793519236
2337,200910.174499958
2338,272003.072626083
2339,230867.744142411
2340,362503.713975454
2341,218976.701801969
2342,231665.895210067
2343,223558.590584361
2344,237512.261460601
2345,239160.060473466
2346,210562.653325357
2347,198365.12214621
2348,226597.143195984
2349,173426.518141842
2350,279285.788363033
2351,258423.177523344
2352,244596.482916678
2353,248550.237053833
2354,128346.540654504
2355,148981.723613497
2356,153833.253266191
2357,198704.546305737
2358,197746.55514055
2359,133045.265960941
2360,122015.95537314
2361,138440.18133526
2362,261931.455051059
2363,139702.044401051
2364,147227.470943125
2365,213862.738074771
2366,186772.178907237
2367,224751.322002356
2368,206647.466194381
2369,223482.580671388
2370,173397.562189945
2371,171447.849688235
2372,185242.573453054
2373,258966.124895865
2374,281102.016057133
2375,244671.564043162
2376,274798.1176259
2377,321658.581053337
2378,149310.675303396
2379,208715.055628318
2380,146741.155421149
2381,163420.68182131
2382,187803.206830682
2383,205842.650252053
2384,235539.22774211
2385,157836.356545353
2386,142003.369656278
2387,139041.856003334
2388,102387.722756928
2389,130779.489539229
2390,142095.822041767
2391,133296.028301097
2392,115307.50431259
2393,160505.418525885
2394,146019.247835763
2395,180366.955188518
2396,146102.337388075
2397,184950.111997923
2398,127809.633891934
2399,60814.525075206
2400,58925.4437894709
2401,110868.866383229
2402,137759.905579198
2403,133521.025541722
2404,151025.722516072
2405,160200.649656229
2406,136610.401923966
2407,126357.358515818
2408,138141.219536245
2409,135364.76040855
2410,160699.132695299
2411,125052.774672721
2412,150942.673753845
2413,138086.451437437
2414,137682.537482514
2415,130936.833271313
2416,122891.464623022
2417,126981.104018522
2418,126545.950574384
2419,130887.433047477
2420,127969.737025138
2421,144611.142683326
2422,111486.681703699
2423,122963.590560555
2424,147777.484916778
2425,183179.101288304
2426,120195.207190107
2427,130640.850573215
2428,159973.741536737
2429,115245.490047591
2430,132035.162550945
2431,121445.439800553
2432,134497.465772277
2433,143853.895417289
2434,143035.874045336
2435,151110.279654024
2436,110886.05985614
2437,107302.892387958
2438,123699.678585593
2439,115594.496636366
2440,121592.813950023
2441,95674.4022708034
2442,103618.559482723
2443,117672.905911921
2444,125040.529775666
2445,91029.5160141564
2446,129935.913698688
2447,184705.108175959
2448,142138.89017666
2449,107778.262599227
2450,147065.586183092
2451,129457.200115431
2452,191221.907442599
2453,97435.2649177868
2454,123110.862505958
2455,104713.217273548
2456,130210.440485452
2457,116762.0865867
2458,110403.914422549
2459,110565.626247637
2460,132184.002751388
2461,117195.748308757
2462,128548.023620024
2463,118303.384692357
2464,149303.140213663
2465,127751.981970433
2466,112520.554331314
2467,138780.456327047
2468,91707.988103852
2469,88725.4149135187
2470,174460.56793983
2471,174085.924460466
2472,158952.408077585
2473,115065.995062433
2474,97451.1434192379
2475,195071.606153248
2476,114110.989502111
2477,130505.860575632
2478,153792.966801358
2479,114424.676616452
2480,137319.399947985
2481,124668.653479696
2482,132752.882905027
2483,117095.106912102
2484,124026.273867486
2485,125979.291125168
2486,151431.921828557
2487,175161.669124462
2488,140477.681731001
2489,150687.089167895
2490,149876.816193844
2491,95389.2085552019
2492,185098.956268249
2493,141465.97884333
2494,154382.601221392
2495,99091.6644785764
2496,219339.36392527
2497,145053.904286559
2498,117616.449367079
2499,93772.0707149406
2500,127691.985766273
2501,129723.688269633
2502,139145.114223814
2503,99013.8528234573
2504,179991.080088716
2505,217171.920633919
2506,255072.467659557
2507,283900.766956948
2508,252650.621754583
2509,222143.5898613
2510,229192.139614855
2511,185174.57282977
2512,214623.666256976
2513,215285.918108134
2514,230531.561441501
2515,149864.362061896
2516,169675.962750734
2517,134208.664432158
2518,141336.138154077
2519,223625.430147875
2520,206606.629427556
2521,193909.967267366
2522,218244.237243359
2523,132870.163035278
2524,140032.54603667
2525,146537.222839736
2526,141811.36565604
2527,119505.617145678
2528,129372.598651044
2529,132587.290253589
2530,124029.459205971
2531,243695.53210171
2532,228261.470349699
2533,200004.600505559
2534,235515.305871953
2535,278418.011431599
2536,228177.100508922
2537,216182.129908108
2538,182012.853776389
2539,185153.75974673
2540,180228.269687071
2541,179788.055980522
2542,173321.734474894
2543,126086.356507655
2544,119578.086811446
2545,131456.760330271
2546,135465.291993527
2547,128427.413206714
2548,143385.735404388
2549,153403.938053219
2550,260382.863427142
2551,143446.112702617
2552,118112.02540422
2553,86684.5791480334
2554,110048.669525105
2555,105538.21200735
2556,103405.391168276
2557,112129.177523986
2558,155933.048211305
2559,146306.053284639
2560,141044.899134222
2561,136884.405533521
2562,144880.518152344
2563,156555.592978376
2564,177809.559049617
2565,142333.139325937
2566,157996.015008377
2567,139286.033754083
2568,189611.418445014
2569,189405.194629099
2570,120795.449737099
2571,185046.085520432
2572,153944.671604765
2573,218822.389362337
2574,257529.027261998
2575,120541.572085153
2576,127947.017166208
2577,148393.045709498
2578,94186.0552136474
2579,73793.7816015015
2580,123417.50073773
2581,121445.38198956
2582,113773.46807694
2583,263352.778426597
2584,161453.933155693
2585,185804.339439768
2586,201323.273317432
2587,186275.792310293
2588,138768.94152937
2589,145470.818183567
2590,220620.319330316
2591,209375.421678168
2592,226288.138105941
2593,252777.944151234
2594,178033.578324952
2595,203834.546326612
2596,323581.327969132
2597,193821.227256863
2598,270282.551581941
2599,305501.167515673
2600,139605.327794482
2601,133713.458182944
2602,86094.693247864
2603,91308.7031989679
2604,85089.7602495444
2605,84625.733126016
2606,147119.048617011
2607,171956.571943433
2608,184005.403154782
2609,158888.28602343
2610,113200.318230781
2611,139436.135784533
2612,151618.39306315
2613,129056.830630717
2614,122958.735614865
2615,148054.105736278
2616,139510.372154023
2617,163379.277012481
2618,169102.692759259
2619,192531.012004282
2620,186118.202376864
2621,183171.196214482
2622,190362.363842032
2623,243005.767020982
2624,271221.20142673
2625,303772.38171055
2626,168595.694275747
2627,172525.299938269
2628,402212.062928804
2629,452170.292847165
2630,332922.525052087
2631,438352.685325844
2632,387047.429338627
2633,299462.275490484
2634,380823.794406771
2635,154600.098810974
2636,191366.826497736
2637,170618.461647945
2638,254443.803920326
2639,182979.419184629
2640,156211.462550985
2641,109706.333180647
2642,184109.724739674
2643,101251.940431255
2644,131784.37876208
2645,96666.8207771858
2646,92022.7889119611
2647,97551.1992840386
2648,137435.567862759
2649,140731.327243766
2650,140092.750802883
2651,146914.036423603
2652,419707.554186345
2653,261590.474229525
2654,266329.300357762
2655,367709.723223108
2656,318845.478239866
2657,315702.582931774
2658,281288.56339624
2659,301826.873671654
2660,325389.392529569
2661,343675.939137348
2662,351476.754209831
2663,282368.647068457
2664,273442.802737823
2665,314230.992979133
2666,283076.368875667
2667,170668.269676393
2668,177201.54442997
2669,178206.279329726
2670,271896.047509328
2671,178100.078587327
2672,183558.250462445
2673,207221.736655793
2674,208509.260995587
2675,167314.513711696
2676,187980.015746384
2677,198837.858084051
2678,253480.960577028
2679,282832.513792419
2680,280301.845025903
2681,378597.906859239
2682,319787.937515805
2683,500726.058672834
2684,304937.229133114
2685,326957.239595703
2686,257270.509875746
2687,304764.088731625
2688,224936.859700309
2689,204136.168679639
2690,408717.544896322
2691,195709.608818317
2692,131775.133438298
2693,191806.801383511
2694,132983.317276319
2695,191190.902580881
2696,183840.928771454
2697,192377.973483214
2698,197966.983641056
2699,181401.277803088
2700,169384.398698813
2701,161593.269224417
2702,117893.627100897
2703,133095.80967693
2704,140407.519806942
2705,128533.634618374
2706,118935.717335532
2707,125032.774509086
2708,133070.089316643
2709,109594.02275573
2710,125646.952836896
2711,278543.513663565
2712,354558.599450779
2713,171876.397933156
2714,150773.408562062
2715,171728.774202055
2716,157915.813954592
2717,186350.018397411
2718,232244.523013006
2719,159760.059436821
2720,163595.683313733
2721,141909.588613612
2722,159458.272710246
2723,143817.859357404
2724,130301.932180553
2725,135390.690653214
2726,147016.038798358
2727,161551.512642369
2728,161716.416499755
2729,153098.970367927
2730,144879.933312195
2731,119835.534660114
2732,121166.54119062
2733,157980.591796149
2734,144467.441754657
2735,133707.999779383
2736,143878.757157412
2737,124017.139299513
2738,133327.244968572
2739,159365.906006849
2740,134547.873676076
2741,147696.252119
2742,151697.85454211
2743,149423.338416009
2744,146949.485943033
2745,136598.019400452
2746,132722.749104234
2747,145234.825725233
2748,128915.872683332
2749,130058.50387802
2750,133422.959479471
2751,129505.356032369
2752,205818.84568744
2753,149372.969584177
2754,189829.324296537
2755,126798.492082798
2756,91679.6703131277
2757,79493.8683105835
2758,82817.0722228404
2759,147646.709103127
2760,129654.528443647
2761,149045.424716019
2762,144064.347002152
2763,171642.740590349
2764,161926.230031904
2765,229693.168866219
2766,132322.94240105
2767,89670.3480167244
2768,129714.751816024
2769,132320.17005984
2770,145644.533606944
2771,120058.209855015
2772,119769.484973049
2773,152328.868718633
2774,137249.341553156
2775,120299.749784338
2776,136741.628045745
2777,143540.181457196
2778,107917.150174768
2779,132890.238625067
2780,102278.865820729
2781,103353.665065422
2782,97966.0910668135
2783,102989.311556406
2784,123257.498362427
2785,138123.799047886
2786,71700.0394111198
2787,113812.016968859
2788,86625.5378900062
2789,166407.370273532
2790,91705.0940623611
2791,114524.663025377
2792,72349.9128587575
2793,145400.068924103
2794,100586.650945759
2795,115990.639885373
2796,97696.8619364995
2797,170408.295279474
2798,107353.653986773
2799,113916.511390202
2800,78411.0063903781
2801,108856.723091759
2802,134317.820248445
2803,142426.595326291
2804,140008.249339785
2805,97229.451209102
2806,96696.069986816
2807,142331.760430216
2808,147125.334216635
2809,131385.859420142
2810,136025.318345217
2811,156200.534578964
2812,142558.005915142
2813,152228.001819719
2814,153562.798019033
2815,99372.9983197367
2816,243221.619829547
2817,143234.302071333
2818,131196.529037159
2819,171191.41069659
2820,137292.381153592
2821,107964.017797785
2822,171140.952587111
2823,223583.896249454
2824,168879.293398657
2825,148687.325954649
2826,128374.025263825
2827,134362.232837491
2828,225288.812335703
2829,184216.206029378
2830,230925.758528186
2831,187186.119137624
2832,230715.791454906
2833,285466.697377077
2834,217760.260159614
2835,220698.115097861
2836,193767.266969879
2837,164750.08040863
2838,147887.83009082
2839,181279.539049178
2840,192467.56752657
2841,202133.031854739
2842,221759.406064212
2843,155148.523719844
2844,157888.246072138
2845,125278.541376391
2846,212444.791300547
2847,199133.368994289
2848,206810.568181852
2849,212355.632512872
2850,268768.985720685
